SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.275425136,,,,,,,
R Square,0.075859006,,,,,,,
Adjusted R Square,0.075706129,,,,,,,
Standard Error,17.27732361,,,,,,,
Observations,6047,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
2117,24.24898974,5.751010263,,,,,,
2118,24.24898974,5.751010263,,,,,,
2119,24.24898974,-11.24898974,,,,,,
2120,24.24898974,-19.24898974,,,,,,
2121,26.84916951,9.150830493,,,,,,
2122,24.24898974,3.751010263,,,,,,
2123,26.84916951,3.150830493,,,,,,
2124,32.04952905,-17.04952905,,,,,,
2125,29.44934928,7.550650723,,,,,,
2126,24.24898974,-2.248989737,,,,,,
2127,29.44934928,24.55065072,,,,,,
2128,24.24898974,-13.24898974,,,,,,
2129,24.24898974,-20.24898974,,,,,,
2130,24.24898974,16.75101026,,,,,,
2131,24.24898974,0.751010263,,,,,,
2132,26.84916951,-3.849169507,,,,,,
2133,24.24898974,10.75101026,,,,,,
2134,26.84916951,-1.849169507,,,,,,
2135,24.24898974,-9.248989737,,,,,,
2136,26.84916951,0.150830493,,,,,,
2137,34.64970882,5.350291183,,,,,,
2138,24.24898974,30.75101026,,,,,,
2139,24.24898974,6.751010263,,,,,,
2140,24.24898974,22.75101026,,,,,,
2141,26.84916951,4.150830493,,,,,,
2142,26.84916951,-3.849169507,,,,,,
2143,24.24898974,-8.248989737,,,,,,
2144,29.44934928,10.55065072,,,,,,
2145,34.64970882,-7.649708817,,,,,,
2146,26.84916951,5.150830493,,,,,,
2147,29.44934928,23.55065072,,,,,,
2148,32.04952905,-2.049529047,,,,,,
2149,24.24898974,-3.248989737,,,,,,
2150,24.24898974,-7.248989737,,,,,,
2151,24.24898974,-24.24898974,,,,,,
2152,24.24898974,-16.24898974,,,,,,
2153,29.44934928,-3.449349277,,,,,,
2154,32.04952905,-0.049529047,,,,,,
2155,26.84916951,-0.849169507,,,,,,
2156,24.24898974,-22.24898974,,,,,,
2157,24.24898974,-23.24898974,,,,,,
2158,24.24898974,13.75101026,,,,,,
2159,26.84916951,-8.849169507,,,,,,
2160,24.24898974,26.75101026,,,,,,
2161,29.44934928,0.550650723,,,,,,
2162,29.44934928,4.550650723,,,,,,
2163,26.84916951,-4.849169507,,,,,,
2164,32.04952905,11.95047095,,,,,,
2165,24.24898974,1.751010263,,,,,,
2166,29.44934928,19.55065072,,,,,,
2167,26.84916951,0.150830493,,,,,,
2168,42.45024813,-13.45024813,,,,,,
2169,24.24898974,-14.24898974,,,,,,
2170,24.24898974,-19.24898974,,,,,,
2171,24.24898974,-16.24898974,,,,,,
2172,26.84916951,13.15083049,,,,,,
2173,29.44934928,-15.44934928,,,,,,
2174,26.84916951,10.15083049,,,,,,
2175,37.24988859,0.750111413,,,,,,
2176,29.44934928,0.550650723,,,,,,
2177,24.24898974,-19.24898974,,,,,,
2178,26.84916951,-16.84916951,,,,,,
2179,29.44934928,-8.449349277,,,,,,
2180,32.04952905,9.950470953,,,,,,
2181,26.84916951,2.150830493,,,,,,
2182,24.24898974,7.751010263,,,,,,
2183,24.24898974,-1.248989737,,,,,,
2184,26.84916951,29.15083049,,,,,,
2185,29.44934928,8.550650723,,,,,,
2186,34.64970882,-8.649708817,,,,,,
2187,39.85006836,0.149931643,,,,,,
2188,26.84916951,11.15083049,,,,,,
2189,26.84916951,11.15083049,,,,,,
2190,26.84916951,34.15083049,,,,,,
2191,26.84916951,13.15083049,,,,,,
2192,26.84916951,6.150830493,,,,,,
2193,32.04952905,-4.049529047,,,,,,
2194,26.84916951,44.15083049,,,,,,
2195,24.24898974,2.751010263,,,,,,
2196,26.84916951,15.15083049,,,,,,
2197,29.44934928,8.550650723,,,,,,
2198,32.04952905,-5.049529047,,,,,,
2199,26.84916951,-7.849169507,,,,,,
2200,24.24898974,7.751010263,,,,,,
2201,24.24898974,15.75101026,,,,,,
2202,29.44934928,3.550650723,,,,,,
2203,24.24898974,17.75101026,,,,,,
2204,24.24898974,-4.248989737,,,,,,
2205,26.84916951,14.15083049,,,,,,
2206,26.84916951,-3.849169507,,,,,,
2207,32.04952905,13.95047095,,,,,,
2208,24.24898974,-8.248989737,,,,,,
2209,24.24898974,-14.24898974,,,,,,
2210,26.84916951,22.15083049,,,,,,
2211,32.04952905,14.95047095,,,,,,
2212,24.24898974,-10.24898974,,,,,,
2213,24.24898974,13.75101026,,,,,,
2214,29.44934928,0.550650723,,,,,,
2215,29.44934928,8.550650723,,,,,,
2216,26.84916951,8.150830493,,,,,,
2217,26.84916951,0.150830493,,,,,,
2218,24.24898974,-14.24898974,,,,,,
2219,32.04952905,20.95047095,,,,,,
2220,24.24898974,-7.248989737,,,,,,
2221,26.84916951,-18.84916951,,,,,,
2222,24.24898974,4.751010263,,,,,,
2223,24.24898974,1.751010263,,,,,,
2224,24.24898974,-16.24898974,,,,,,
2225,26.84916951,7.150830493,,,,,,
2226,24.24898974,0.751010263,,,,,,
2227,45.0504279,-33.0504279,,,,,,
2228,32.04952905,-0.049529047,,,,,,
2229,26.84916951,-14.84916951,,,,,,
2230,26.84916951,-3.849169507,,,,,,
2231,29.44934928,-0.449349277,,,,,,
2232,24.24898974,11.75101026,,,,,,
2233,29.44934928,-0.449349277,,,,,,
2234,24.24898974,18.75101026,,,,,,
2235,26.84916951,4.150830493,,,,,,
2236,24.24898974,-10.24898974,,,,,,
2237,29.44934928,-12.44934928,,,,,,
2238,26.84916951,13.15083049,,,,,,
2239,24.24898974,-5.248989737,,,,,,
2240,24.24898974,-19.24898974,,,,,,
2241,32.04952905,10.95047095,,,,,,
2242,29.44934928,2.550650723,,,,,,
2243,24.24898974,-24.24898974,,,,,,
2244,24.24898974,-22.24898974,,,,,,
2245,26.84916951,-15.84916951,,,,,,
2246,24.24898974,39.75101026,,,,,,
2247,26.84916951,-8.849169507,,,,,,
2248,24.24898974,12.75101026,,,,,,
2249,24.24898974,-10.24898974,,,,,,
2250,24.24898974,-15.24898974,,,,,,
2251,24.24898974,6.751010263,,,,,,
2252,29.44934928,-9.449349277,,,,,,
2253,24.24898974,-1.248989737,,,,,,
2254,24.24898974,-3.248989737,,,,,,
2255,24.24898974,25.75101026,,,,,,
2256,26.84916951,-3.849169507,,,,,,
2257,32.04952905,21.95047095,,,,,,
2258,24.24898974,11.75101026,,,,,,
2259,26.84916951,-5.849169507,,,,,,
2260,24.24898974,1.751010263,,,,,,
2261,26.84916951,13.15083049,,,,,,
2262,24.24898974,-10.24898974,,,,,,
2263,24.24898974,-3.248989737,,,,,,
2264,26.84916951,8.150830493,,,,,,
2265,24.24898974,3.751010263,,,,,,
2266,34.64970882,22.35029118,,,,,,
2267,26.84916951,2.150830493,,,,,,
2268,37.24988859,2.750111413,,,,,,
2269,24.24898974,-10.24898974,,,,,,
2270,26.84916951,0.150830493,,,,,,
2271,24.24898974,-1.248989737,,,,,,
2272,24.24898974,13.75101026,,,,,,
2273,24.24898974,2.751010263,,,,,,
2274,24.24898974,-3.248989737,,,,,,
2275,24.24898974,-2.248989737,,,,,,
2276,32.04952905,-8.049529047,,,,,,
2277,26.84916951,10.15083049,,,,,,
2278,24.24898974,30.75101026,,,,,,
2279,24.24898974,4.751010263,,,,,,
2280,24.24898974,-14.24898974,,,,,,
2281,32.04952905,-3.049529047,,,,,,
2282,29.44934928,2.550650723,,,,,,
2283,32.04952905,-14.04952905,,,,,,
2284,32.04952905,-22.04952905,,,,,,
2285,29.44934928,2.550650723,,,,,,
2286,26.84916951,2.150830493,,,,,,
2287,26.84916951,0.150830493,,,,,,
2288,24.24898974,-13.24898974,,,,,,
2289,24.24898974,3.751010263,,,,,,
2290,37.24988859,6.750111413,,,,,,
2291,24.24898974,-7.248989737,,,,,,
2292,24.24898974,14.75101026,,,,,,
2293,26.84916951,-1.849169507,,,,,,
2294,24.24898974,-8.248989737,,,,,,
2295,26.84916951,-12.84916951,,,,,,
2296,24.24898974,-11.24898974,,,,,,
2297,24.24898974,0.751010263,,,,,,
2298,26.84916951,-3.849169507,,,,,,
2299,24.24898974,-1.248989737,,,,,,
2300,29.44934928,7.550650723,,,,,,
2301,26.84916951,15.15083049,,,,,,
2302,24.24898974,16.75101026,,,,,,
2303,24.24898974,22.75101026,,,,,,
2304,50.25078744,-38.25078744,,,,,,
2305,42.45024813,-41.45024813,,,,,,
2306,34.64970882,-33.64970882,,,,,,
2307,32.04952905,-31.04952905,,,,,,
2308,32.04952905,-5.049529047,,,,,,
2309,50.25078744,-47.25078744,,,,,,
2310,39.85006836,-11.85006836,,,,,,
2311,24.24898974,55.75101026,,,,,,
2312,24.24898974,37.75101026,,,,,,
2313,42.45024813,-2.450248127,,,,,,
2314,68.45204583,-37.45204583,,,,,,
2315,24.24898974,24.75101026,,,,,,
2316,55.45114698,13.54885302,,,,,,
2317,29.44934928,11.55065072,,,,,,
2318,34.64970882,62.35029118,,,,,,
2319,24.24898974,45.75101026,,,,,,
2320,24.24898974,7.751010263,,,,,,
2321,26.84916951,29.15083049,,,,,,
2322,29.44934928,49.55065072,,,,,,
2323,26.84916951,22.15083049,,,,,,
2324,24.24898974,32.75101026,,,,,,
2325,24.24898974,3.751010263,,,,,,
2326,26.84916951,64.15083049,,,,,,
2327,26.84916951,23.15083049,,,,,,
2328,24.24898974,33.75101026,,,,,,
2329,24.24898974,66.75101026,,,,,,
2330,29.44934928,36.55065072,,,,,,
2331,24.24898974,48.75101026,,,,,,
2332,29.44934928,-9.449349277,,,,,,
2333,26.84916951,24.15083049,,,,,,
2334,24.24898974,21.75101026,,,,,,
2335,26.84916951,1.150830493,,,,,,
2336,32.04952905,55.95047095,,,,,,
2337,24.24898974,20.75101026,,,,,,
2338,37.24988859,-21.24988859,,,,,,
2339,24.24898974,3.751010263,,,,,,
2340,45.0504279,23.9495721,,,,,,
2341,29.44934928,8.550650723,,,,,,
2342,26.84916951,14.15083049,,,,,,
2343,37.24988859,-28.24988859,,,,,,
2344,68.45204583,-68.45204583,,,,,,
2345,26.84916951,-3.849169507,,,,,,
2346,26.84916951,16.15083049,,,,,,
2347,24.24898974,-11.24898974,,,,,,
2348,32.04952905,-2.049529047,,,,,,
2349,24.24898974,-1.248989737,,,,,,
2350,24.24898974,59.75101026,,,,,,
2351,29.44934928,0.550650723,,,,,,
2352,26.84916951,8.150830493,,,,,,
2353,32.04952905,-4.049529047,,,,,,
2354,24.24898974,-24.24898974,,,,,,
2355,24.24898974,-9.248989737,,,,,,
2356,24.24898974,-1.248989737,,,,,,
2357,29.44934928,15.55065072,,,,,,
2358,29.44934928,-18.44934928,,,,,,
2359,24.24898974,-4.248989737,,,,,,
2360,24.24898974,10.75101026,,,,,,
2361,24.24898974,-2.248989737,,,,,,
2362,24.24898974,-7.248989737,,,,,,
2363,24.24898974,-6.248989737,,,,,,
2364,24.24898974,19.75101026,,,,,,
2365,24.24898974,-16.24898974,,,,,,
2366,24.24898974,0.751010263,,,,,,
2367,29.44934928,-1.449349277,,,,,,
2368,34.64970882,-11.64970882,,,,,,
2369,24.24898974,11.75101026,,,,,,
2370,26.84916951,10.15083049,,,,,,
2371,29.44934928,25.55065072,,,,,,
2372,26.84916951,4.150830493,,,,,,
2373,24.24898974,-5.248989737,,,,,,
2374,32.04952905,3.950470953,,,,,,
2375,24.24898974,0.751010263,,,,,,
2376,24.24898974,0.751010263,,,,,,
2377,26.84916951,7.150830493,,,,,,
2378,29.44934928,-12.44934928,,,,,,
2379,24.24898974,3.751010263,,,,,,
2380,24.24898974,5.751010263,,,,,,
2381,24.24898974,7.751010263,,,,,,
2382,24.24898974,7.751010263,,,,,,
2383,24.24898974,8.751010263,,,,,,
2384,24.24898974,-5.248989737,,,,,,
2385,24.24898974,-5.248989737,,,,,,
2386,26.84916951,7.150830493,,,,,,
2387,24.24898974,-8.248989737,,,,,,
2388,24.24898974,-23.24898974,,,,,,
2389,24.24898974,10.75101026,,,,,,
2390,24.24898974,7.751010263,,,,,,
2391,32.04952905,7.950470953,,,,,,
2392,24.24898974,-0.248989737,,,,,,
2393,24.24898974,2.751010263,,,,,,
2394,24.24898974,-19.24898974,,,,,,
2395,26.84916951,1.150830493,,,,,,
2396,24.24898974,-5.248989737,,,,,,
2397,24.24898974,-6.248989737,,,,,,
2398,42.45024813,2.549751873,,,,,,
2399,29.44934928,7.550650723,,,,,,
2400,32.04952905,6.950470953,,,,,,
2401,29.44934928,11.55065072,,,,,,
2402,24.24898974,-2.248989737,,,,,,
2403,26.84916951,11.15083049,,,,,,
2404,29.44934928,0.550650723,,,,,,
2405,24.24898974,-20.24898974,,,,,,
2406,24.24898974,2.751010263,,,,,,
2407,24.24898974,10.75101026,,,,,,
2408,24.24898974,-8.248989737,,,,,,
2409,32.04952905,1.950470953,,,,,,
2410,26.84916951,5.150830493,,,,,,
2411,24.24898974,-3.248989737,,,,,,
2412,24.24898974,14.75101026,,,,,,
2413,37.24988859,-7.249888587,,,,,,
2414,26.84916951,25.15083049,,,,,,
2415,24.24898974,6.751010263,,,,,,
2416,24.24898974,8.751010263,,,,,,
2417,24.24898974,3.751010263,,,,,,
2418,26.84916951,-9.849169507,,,,,,
2419,24.24898974,14.75101026,,,,,,
2420,37.24988859,-30.24988859,,,,,,
2421,26.84916951,-3.849169507,,,,,,
2422,24.24898974,0.751010263,,,,,,
2423,24.24898974,6.751010263,,,,,,
2424,26.84916951,9.150830493,,,,,,
2425,29.44934928,6.550650723,,,,,,
2426,24.24898974,9.751010263,,,,,,
2427,24.24898974,11.75101026,,,,,,
2428,26.84916951,-19.84916951,,,,,,
2429,24.24898974,21.75101026,,,,,,
2430,24.24898974,33.75101026,,,,,,
2431,24.24898974,-9.248989737,,,,,,
2432,24.24898974,3.751010263,,,,,,
2433,24.24898974,2.751010263,,,,,,
2434,32.04952905,8.950470953,,,,,,
2435,37.24988859,-18.24988859,,,,,,
2436,29.44934928,1.550650723,,,,,,
2437,37.24988859,-19.24988859,,,,,,
2438,26.84916951,12.15083049,,,,,,
2439,26.84916951,-3.849169507,,,,,,
2440,26.84916951,5.150830493,,,,,,
2441,26.84916951,-0.849169507,,,,,,
2442,26.84916951,-18.84916951,,,,,,
2443,24.24898974,0.751010263,,,,,,
2444,24.24898974,36.75101026,,,,,,
2445,24.24898974,-2.248989737,,,,,,
2446,26.84916951,-3.849169507,,,,,,
2447,24.24898974,-1.248989737,,,,,,
2448,24.24898974,-2.248989737,,,,,,
2449,24.24898974,19.75101026,,,,,,
2450,29.44934928,9.550650723,,,,,,
2451,26.84916951,-11.84916951,,,,,,
2452,24.24898974,-1.248989737,,,,,,
2453,24.24898974,15.75101026,,,,,,
2454,24.24898974,15.75101026,,,,,,
2455,32.04952905,6.950470953,,,,,,
2456,34.64970882,5.350291183,,,,,,
2457,24.24898974,9.751010263,,,,,,
2458,26.84916951,-2.849169507,,,,,,
2459,26.84916951,6.150830493,,,,,,
2460,24.24898974,0.751010263,,,,,,
2461,29.44934928,1.550650723,,,,,,
2462,26.84916951,5.150830493,,,,,,
2463,29.44934928,-5.449349277,,,,,,
2464,24.24898974,-11.24898974,,,,,,
2465,26.84916951,-19.84916951,,,,,,
2466,24.24898974,-0.248989737,,,,,,
2467,24.24898974,-3.248989737,,,,,,
2468,24.24898974,-11.24898974,,,,,,
2469,24.24898974,-17.24898974,,,,,,
2470,29.44934928,0.550650723,,,,,,
2471,24.24898974,-17.24898974,,,,,,
2472,26.84916951,-10.84916951,,,,,,
2473,24.24898974,-5.248989737,,,,,,
2474,24.24898974,-13.24898974,,,,,,
2475,34.64970882,-5.649708817,,,,,,
2476,32.04952905,-11.04952905,,,,,,
2477,24.24898974,-12.24898974,,,,,,
2478,24.24898974,3.751010263,,,,,,
2479,29.44934928,-9.449349277,,,,,,
2480,26.84916951,2.150830493,,,,,,
2481,29.44934928,4.550650723,,,,,,
2482,24.24898974,11.75101026,,,,,,
2483,24.24898974,-18.24898974,,,,,,
2484,24.24898974,3.751010263,,,,,,
2485,24.24898974,0.751010263,,,,,,
2486,24.24898974,-10.24898974,,,,,,
2487,24.24898974,-4.248989737,,,,,,
2488,26.84916951,21.15083049,,,,,,
2489,32.04952905,11.95047095,,,,,,
2490,24.24898974,1.751010263,,,,,,
2491,24.24898974,6.751010263,,,,,,
2492,24.24898974,-19.24898974,,,,,,
2493,24.24898974,21.75101026,,,,,,
2494,32.04952905,9.950470953,,,,,,
2495,24.24898974,-2.248989737,,,,,,
2496,24.24898974,-20.24898974,,,,,,
2497,24.24898974,1.751010263,,,,,,
2498,24.24898974,3.751010263,,,,,,
2499,24.24898974,10.75101026,,,,,,
2500,24.24898974,-5.248989737,,,,,,
2501,24.24898974,2.751010263,,,,,,
2502,32.04952905,-5.049529047,,,,,,
2503,26.84916951,8.150830493,,,,,,
2504,24.24898974,-4.248989737,,,,,,
2505,29.44934928,11.55065072,,,,,,
2506,32.04952905,38.95047095,,,,,,
2507,24.24898974,-24.24898974,,,,,,
2508,24.24898974,16.75101026,,,,,,
2509,24.24898974,-18.24898974,,,,,,
2510,26.84916951,1.150830493,,,,,,
2511,26.84916951,-6.849169507,,,,,,
2512,24.24898974,11.75101026,,,,,,
2513,32.04952905,-4.049529047,,,,,,
2514,24.24898974,34.75101026,,,,,,
2515,39.85006836,38.14993164,,,,,,
2516,24.24898974,-8.248989737,,,,,,
2517,24.24898974,-2.248989737,,,,,,
2518,24.24898974,-14.24898974,,,,,,
2519,24.24898974,-11.24898974,,,,,,
2520,29.44934928,-13.44934928,,,,,,
2521,24.24898974,-4.248989737,,,,,,
2522,24.24898974,-14.24898974,,,,,,
2523,26.84916951,-5.849169507,,,,,,
2524,26.84916951,-6.849169507,,,,,,
2525,29.44934928,-10.44934928,,,,,,
2526,24.24898974,-20.24898974,,,,,,
2527,24.24898974,9.751010263,,,,,,
2528,29.44934928,-0.449349277,,,,,,
2529,26.84916951,-14.84916951,,,,,,
2530,26.84916951,-0.849169507,,,,,,
2531,26.84916951,-0.849169507,,,,,,
2532,24.24898974,-19.24898974,,,,,,
2533,24.24898974,-8.248989737,,,,,,
2534,26.84916951,-3.849169507,,,,,,
2535,24.24898974,-10.24898974,,,,,,
2536,24.24898974,3.751010263,,,,,,
2537,24.24898974,-9.248989737,,,,,,
2538,29.44934928,16.55065072,,,,,,
2539,26.84916951,-3.849169507,,,,,,
2540,29.44934928,1.550650723,,,,,,
2541,24.24898974,0.751010263,,,,,,
2542,24.24898974,3.751010263,,,,,,
2543,24.24898974,-10.24898974,,,,,,
2544,26.84916951,1.150830493,,,,,,
2545,24.24898974,5.751010263,,,,,,
2546,29.44934928,-12.44934928,,,,,,
2547,29.44934928,-13.44934928,,,,,,
2548,26.84916951,1.150830493,,,,,,
2549,24.24898974,-10.24898974,,,,,,
2550,26.84916951,18.15083049,,,,,,
2551,24.24898974,-2.248989737,,,,,,
2552,24.24898974,0.751010263,,,,,,
2553,26.84916951,3.150830493,,,,,,
2554,24.24898974,-9.248989737,,,,,,
2555,26.84916951,-7.849169507,,,,,,
2556,24.24898974,-11.24898974,,,,,,
2557,29.44934928,21.55065072,,,,,,
2558,24.24898974,1.751010263,,,,,,
2559,24.24898974,0.751010263,,,,,,
2560,26.84916951,-2.849169507,,,,,,
2561,24.24898974,-17.24898974,,,,,,
2562,24.24898974,9.751010263,,,,,,
2563,24.24898974,5.751010263,,,,,,
2564,24.24898974,-3.248989737,,,,,,
2565,24.24898974,-0.248989737,,,,,,
2566,24.24898974,-6.248989737,,,,,,
2567,24.24898974,5.751010263,,,,,,
2568,24.24898974,-15.24898974,,,,,,
2569,24.24898974,10.75101026,,,,,,
2570,32.04952905,-26.04952905,,,,,,
2571,24.24898974,-10.24898974,,,,,,
2572,34.64970882,-3.649708817,,,,,,
2573,24.24898974,-8.248989737,,,,,,
2574,26.84916951,-26.84916951,,,,,,
2575,24.24898974,20.75101026,,,,,,
2576,24.24898974,16.75101026,,,,,,
2577,26.84916951,5.150830493,,,,,,
2578,24.24898974,15.75101026,,,,,,
2579,26.84916951,6.150830493,,,,,,
2580,37.24988859,-16.24988859,,,,,,
2581,32.04952905,-2.049529047,,,,,,
2582,29.44934928,-19.44934928,,,,,,
2583,24.24898974,8.751010263,,,,,,
2584,24.24898974,2.751010263,,,,,,
2585,29.44934928,8.550650723,,,,,,
2586,26.84916951,18.15083049,,,,,,
2587,24.24898974,-4.248989737,,,,,,
2588,24.24898974,17.75101026,,,,,,
2589,26.84916951,-3.849169507,,,,,,
2590,24.24898974,10.75101026,,,,,,
2591,29.44934928,28.55065072,,,,,,
2592,29.44934928,-3.449349277,,,,,,
2593,29.44934928,-0.449349277,,,,,,
2594,26.84916951,-0.849169507,,,,,,
2595,26.84916951,-23.84916951,,,,,,
2596,24.24898974,-22.24898974,,,,,,
2597,24.24898974,2.751010263,,,,,,
2598,34.64970882,1.350291183,,,,,,
2599,24.24898974,7.751010263,,,,,,
2600,24.24898974,-13.24898974,,,,,,
2601,24.24898974,-9.248989737,,,,,,
2602,24.24898974,11.75101026,,,,,,
2603,29.44934928,20.55065072,,,,,,
2604,24.24898974,-2.248989737,,,,,,
2605,24.24898974,-0.248989737,,,,,,
2606,24.24898974,0.751010263,,,,,,
2607,26.84916951,13.15083049,,,,,,
2608,29.44934928,21.55065072,,,,,,
2609,34.64970882,-19.64970882,,,,,,
2610,24.24898974,4.751010263,,,,,,
2611,29.44934928,-8.449349277,,,,,,
2612,26.84916951,-8.849169507,,,,,,
2613,24.24898974,-6.248989737,,,,,,
2614,24.24898974,-9.248989737,,,,,,
2615,24.24898974,-5.248989737,,,,,,
2616,24.24898974,3.751010263,,,,,,
2617,29.44934928,28.55065072,,,,,,
2618,26.84916951,3.150830493,,,,,,
2619,26.84916951,-5.849169507,,,,,,
2620,24.24898974,19.75101026,,,,,,
2621,26.84916951,16.15083049,,,,,,
2622,26.84916951,13.15083049,,,,,,
2623,24.24898974,-6.248989737,,,,,,
2624,24.24898974,25.75101026,,,,,,
2625,24.24898974,15.75101026,,,,,,
2626,26.84916951,-7.849169507,,,,,,
2627,24.24898974,0.751010263,,,,,,
2628,26.84916951,-9.849169507,,,,,,
2629,24.24898974,16.75101026,,,,,,
2630,24.24898974,15.75101026,,,,,,
2631,24.24898974,-8.248989737,,,,,,
2632,26.84916951,25.15083049,,,,,,
2633,24.24898974,29.75101026,,,,,,
2634,24.24898974,-16.24898974,,,,,,
2635,24.24898974,10.75101026,,,,,,
2636,26.84916951,9.150830493,,,,,,
2637,24.24898974,12.75101026,,,,,,
2638,26.84916951,0.150830493,,,,,,
2639,24.24898974,-3.248989737,,,,,,
2640,39.85006836,-25.85006836,,,,,,
2641,24.24898974,20.75101026,,,,,,
2642,24.24898974,3.751010263,,,,,,
2643,24.24898974,-4.248989737,,,,,,
2644,24.24898974,-22.24898974,,,,,,
2645,24.24898974,3.751010263,,,,,,
2646,26.84916951,7.150830493,,,,,,
2647,24.24898974,0.751010263,,,,,,
2648,26.84916951,10.15083049,,,,,,
2649,24.24898974,-0.248989737,,,,,,
2650,24.24898974,3.751010263,,,,,,
2651,24.24898974,-3.248989737,,,,,,
2652,24.24898974,5.751010263,,,,,,
2653,24.24898974,5.751010263,,,,,,
2654,24.24898974,19.75101026,,,,,,
2655,29.44934928,7.550650723,,,,,,
2656,24.24898974,-11.24898974,,,,,,
2657,24.24898974,17.75101026,,,,,,
2658,29.44934928,3.550650723,,,,,,
2659,26.84916951,8.150830493,,,,,,
2660,24.24898974,2.751010263,,,,,,
2661,26.84916951,28.15083049,,,,,,
2662,24.24898974,16.75101026,,,,,,
2663,24.24898974,7.751010263,,,,,,
2664,26.84916951,-2.849169507,,,,,,
2665,26.84916951,12.15083049,,,,,,
2666,26.84916951,17.15083049,,,,,,
2667,24.24898974,8.751010263,,,,,,
2668,26.84916951,-26.84916951,,,,,,
2669,29.44934928,-6.449349277,,,,,,
2670,29.44934928,6.550650723,,,,,,
2671,24.24898974,-20.24898974,,,,,,
2672,29.44934928,12.55065072,,,,,,
2673,24.24898974,8.751010263,,,,,,
2674,24.24898974,-4.248989737,,,,,,
2675,24.24898974,-24.24898974,,,,,,
2676,24.24898974,6.751010263,,,,,,
2677,26.84916951,-3.849169507,,,,,,
2678,24.24898974,-12.24898974,,,,,,
2679,24.24898974,-19.24898974,,,,,,
2680,26.84916951,13.15083049,,,,,,
2681,26.84916951,-5.849169507,,,,,,
2682,24.24898974,20.75101026,,,,,,
2683,24.24898974,-11.24898974,,,,,,
2684,24.24898974,-15.24898974,,,,,,
2685,24.24898974,-21.24898974,,,,,,
2686,24.24898974,-9.248989737,,,,,,
2687,24.24898974,11.75101026,,,,,,
2688,24.24898974,-7.248989737,,,,,,
2689,26.84916951,-17.84916951,,,,,,
2690,24.24898974,3.751010263,,,,,,
2691,24.24898974,7.751010263,,,,,,
2692,26.84916951,-10.84916951,,,,,,
2693,26.84916951,12.15083049,,,,,,
2694,24.24898974,4.751010263,,,,,,
2695,26.84916951,8.150830493,,,,,,
2696,29.44934928,-4.449349277,,,,,,
2697,24.24898974,5.751010263,,,,,,
2698,24.24898974,-1.248989737,,,,,,
2699,24.24898974,-24.24898974,,,,,,
2700,24.24898974,1.751010263,,,,,,
2701,24.24898974,2.751010263,,,,,,
2702,24.24898974,27.75101026,,,,,,
2703,24.24898974,17.75101026,,,,,,
2704,24.24898974,0.751010263,,,,,,
2705,26.84916951,6.150830493,,,,,,
2706,24.24898974,-12.24898974,,,,,,
2707,24.24898974,-5.248989737,,,,,,
2708,26.84916951,-11.84916951,,,,,,
2709,24.24898974,-20.24898974,,,,,,
2710,24.24898974,-20.24898974,,,,,,
2711,24.24898974,-22.24898974,,,,,,
2712,24.24898974,4.751010263,,,,,,
2713,29.44934928,-7.449349277,,,,,,
2714,24.24898974,10.75101026,,,,,,
2715,26.84916951,9.150830493,,,,,,
2716,39.85006836,5.149931643,,,,,,
2717,24.24898974,-6.248989737,,,,,,
2718,29.44934928,7.550650723,,,,,,
2719,24.24898974,-11.24898974,,,,,,
2720,24.24898974,0.751010263,,,,,,
2721,29.44934928,7.550650723,,,,,,
2722,29.44934928,-27.44934928,,,,,,
2723,32.04952905,-7.049529047,,,,,,
2724,24.24898974,35.75101026,,,,,,
2725,24.24898974,-11.24898974,,,,,,
2726,24.24898974,-6.248989737,,,,,,
2727,24.24898974,-23.24898974,,,,,,
2728,24.24898974,-21.24898974,,,,,,
2729,29.44934928,-5.449349277,,,,,,
2730,24.24898974,0.751010263,,,,,,
2731,24.24898974,-14.24898974,,,,,,
2732,24.24898974,-10.24898974,,,,,,
2733,24.24898974,-15.24898974,,,,,,
2734,26.84916951,-12.84916951,,,,,,
2735,24.24898974,-18.24898974,,,,,,
2736,24.24898974,-1.248989737,,,,,,
2737,29.44934928,-2.449349277,,,,,,
2738,24.24898974,-10.24898974,,,,,,
2739,24.24898974,-8.248989737,,,,,,
2740,24.24898974,19.75101026,,,,,,
2741,24.24898974,-24.24898974,,,,,,
2742,24.24898974,-18.24898974,,,,,,
2743,24.24898974,-24.24898974,,,,,,
